,disasterNumber,state,fyDeclared,incidentType,hmProgramDeclared,Region
28862,1978,TN,2011,Severe Storm,1,Southeast
28871,1977,IA,2011,Severe Storm,1,Midwest
28877,1976,KY,2011,Severe Storm,1,Southeast
28956,1975,AR,2011,Severe Storm,1,Southwest
29016,1974,TN,2011,Severe Storm,1,Southeast
29068,1973,GA,2011,Severe Storm,1,Southeast
29094,1972,MS,2011,Severe Storm,1,Southeast
29134,1971,AL,2011,Severe Storm,1,Southeast
29202,1970,OK,2011,Severe Storm,1,Southwest
29205,1969,NC,2011,Severe Storm,1,Southeast
29225,1966,WI,2011,Snowstorm,0,Midwest
29226,1966,WI,2011,Snowstorm,1,Midwest
29236,1965,TN,2011,Severe Storm,1,Southeast
29249,1964,OR,2011,Tsunami,1,West
29252,1963,WA,2011,Severe Storm,1,West
29259,1962,NM,2011,Severe Storm,0,Southwest
29260,1962,NM,2011,Severe Storm,1,Southwest
29274,1961,MO,2011,Severe Storm,1,Midwest
29336,1959,MA,2011,Snowstorm,1,Northeast
29343,1958,CT,2011,Snowstorm,1,Northeast
29351,1957,NY,2011,Severe Storm,1,Northeast
29361,1956,OR,2011,Severe Storm,1,West
29367,1955,UT,2011,Flood,1,West
29370,1954,NJ,2011,Snowstorm,1,Northeast
29385,1953,ME,2011,Severe Storm,1,Northeast
29388,1952,CA,2011,Flood,1,West
29398,1951,VT,2011,Severe Storm,1,Northeast
29401,1950,AZ,2011,Severe Storm,1,Southwest
29402,1948,VI,2011,Severe Storm,1,Southeast
29405,1947,SD,2011,Severe Storm,1,Midwest
29410,1945,NE,2011,Severe Storm,1,Midwest
29417,1944,WI,2011,Severe Storm,1,Midwest
29426,1943,NY,2011,Tornado,1,Northeast
29429,1942,NC,2011,Severe Storm,1,Southeast
29443,1940,AZ,2011,Severe Storm,1,Southwest
29445,1938,SD,2010,Severe Storm,1,Midwest
29457,1937,TN,2010,Severe Storm,1,Southeast
29467,1936,NM,2010,Flood,1,Southwest
29474,1935,IL,2010,Severe Storm,1,Midwest
29485,1934,MO,2010,Severe Storm,1,Midwest
29504,4527,SD,2020,Biological,1,Midwest
29537,1933,WI,2010,Severe Storm,1,Midwest
29540,1932,KS,2010,Severe Storm,1,Midwest
29581,1931,TX,2010,Hurricane,1,Southwest
29625,1930,IA,2010,Severe Storm,1,Midwest
29686,1929,SD,2010,Severe Storm,1,Midwest
29690,1928,IA,2010,Severe Storm,1,Midwest
29692,1927,ID,2010,Severe Storm,1,West
29699,1926,OK,2010,Severe Storm,1,Southwest
29706,1925,KY,2010,Severe Storm,1,Southeast
29714,1924,NE,2010,Severe Storm,1,Midwest
29776,1923,WY,2010,Flood,1,West
29779,1922,MT,2010,Severe Storm,1,West
29782,1921,MN,2010,Tornado,1,Midwest
29795,1920,ME,2010,Severe Storm,1,Northeast
29797,1919,PR,2010,Severe Storm,1,Territories
29807,1918,WV,2010,Flood,1,Southeast
29812,1917,OK,2010,Severe Storm,1,Southwest
29828,1916,MS,2010,Severe Storm,1,Southeast
29837,1914,SD,2010,Severe Storm,1,Midwest
29840,1913,NH,2010,Severe Storm,1,Northeast
29924,1911,CA,2010,Earthquake,1,West
29925,1910,MD,2010,Snowstorm,1,Southeast
29947,1909,TN,2010,Severe Storm,1,Southeast
29996,1908,AL,2010,Severe Storm,1,Southeast
29999,1906,MS,2010,Severe Storm,1,Southeast
30008,1905,VA,2010,Snowstorm,1,Southeast
30046,1904,CT,2010,Severe Storm,1,Northeast
30051,1903,WV,2010,Snowstorm,1,Southeast
30071,1902,NE,2010,Flood,1,Midwest
30108,1901,ND,2010,Severe Storm,1,Midwest
30121,1900,MN,2010,Flood,1,Midwest
30149,1899,NY,2010,Severe Storm,1,Northeast
30158,1898,PA,2010,Snowstorm,1,Northeast
30185,1897,NJ,2010,Severe Storm,1,Northeast
30201,1896,DE,2010,Snowstorm,1,Northeast
30204,1894,RI,2010,Severe Storm,1,Northeast
30209,1893,WV,2010,Severe Storm,1,Southeast
30215,1892,NH,2010,Severe Storm,1,Northeast
30221,1891,ME,2010,Severe Storm,1,Northeast
30226,1890,DC,2010,Severe Storm,1,Southeast
30227,1889,NJ,2010,Snowstorm,1,Northeast
30234,1888,AZ,2010,Severe Storm,1,Southwest
30248,1887,SD,2010,Severe Storm,1,Midwest
30280,1886,SD,2010,Severe Storm,1,Midwest
30295,1885,KS,2010,Severe Storm,1,Midwest
30346,1884,CA,2010,Severe Storm,1,West
30352,1883,OK,2010,Severe Ice Storm,1,Southwest
30402,1882,DC,2010,Snowstorm,1,Southeast
30403,1881,WV,2010,Snowstorm,1,Southeast
30421,1880,IA,2010,Severe Storm,1,Midwest
30448,1879,ND,2010,Severe Storm,1,Midwest
30474,1878,NE,2010,Severe Storm,1,Midwest
30532,1877,IA,2010,Severe Storm,1,Midwest
30559,1876,OK,2010,Severe Storm,1,Southwest
30613,1875,MD,2010,Snowstorm,1,Southeast
30625,1874,VA,2010,Snowstorm,1,Southeast
30675,1873,NJ,2010,Snowstorm,1,Northeast
30682,1872,AR,2010,Severe Storm,1,Southwest
30707,1871,NC,2010,Severe Storm,1,Southeast
30722,1870,AL,2010,Severe Storm,1,Southeast
30736,1869,NY,2010,Severe Storm,1,Northeast
30738,1868,KS,2010,Severe Storm,1,Midwest
30741,1867,NJ,2010,Severe Storm,1,Northeast
30744,1866,AL,2010,Hurricane,1,Southeast
30746,1865,AK,2010,Severe Storm,1,West
30747,1864,NE,2010,Severe Storm,1,Midwest
30754,1863,LA,2010,Severe Storm,1,Southwest
30765,1862,VA,2010,Severe Storm,1,Southeast
30777,1861,AR,2010,Severe Storm,1,Southwest
30815,1860,KS,2009,Severe Storm,1,Midwest
30820,1859,AS,2009,Earthquake,0,Territories
30821,1859,AS,2009,Earthquake,1,Territories
30825,1858,GA,2009,Severe Storm,1,Southeast
30848,1857,NY,2009,Severe Storm,1,Northeast
30854,1856,TN,2009,Severe Storm,1,Southeast
30860,1855,KY,2009,Severe Storm,1,Southeast
30862,1854,IA,2009,Severe Storm,1,Midwest
30863,1853,NE,2009,Severe Storm,1,Midwest
30880,1852,ME,2009,Severe Storm,1,Northeast
30889,1851,TN,2009,Severe Storm,1,Southeast
30892,1850,IL,2009,Severe Storm,1,Midwest
30900,1849,KS,2009,Severe Storm,1,Midwest
30928,1848,KS,2009,Severe Storm,1,Midwest
30961,1847,MO,2009,Severe Storm,1,Midwest
31014,1846,OK,2009,Fire,1,Southwest
31023,1845,AR,2009,Severe Storm,1,Southwest
31061,1844,SD,2009,Severe Storm,1,Midwest
31077,1843,AK,2009,Flood,1,West
31085,1842,AL,2009,Severe Storm,1,Southeast
31089,1841,KY,2009,Severe Storm,1,Southeast
31113,1840,FL,2009,Severe Storm,1,Southeast
31118,1839,TN,2009,Severe Storm,1,Southeast
31123,1838,WV,2009,Severe Storm,1,Southeast
31128,1838,WV,2009,Severe Storm,0,Southeast
31134,1837,MS,2009,Severe Storm,1,Southeast
31145,1836,AL,2009,Severe Storm,1,Southeast
31151,1835,AL,2009,Severe Storm,1,Southeast
31172,1834,AR,2009,Tornado,0,Southwest
31173,1834,AR,2009,Tornado,1,Southwest
31228,1833,GA,2009,Severe Storm,1,Southeast
31279,1832,IN,2009,Severe Storm,1,Midwest
31295,1831,FL,2009,Severe Storm,1,Southeast
31318,1828,IN,2009,Severe Storm,1,Midwest
31339,1827,NY,2009,Severe Storm,1,Northeast
31348,1826,IL,2009,Severe Storm,1,Midwest
31357,1825,WA,2009,Severe Storm,1,West
31393,1824,OR,2009,Severe Storm,1,West
31403,1823,OK,2009,Severe Storm,1,Southwest
31413,1822,MO,2009,Severe Storm,1,Midwest
31434,1821,TN,2009,Severe Ice Storm,1,Southeast
31441,1820,OK,2009,Severe Storm,1,Southwest
31446,1819,AR,2009,Severe Storm,1,Southwest
31476,1818,KY,2009,Severe Ice Storm,1,Southeast
31580,1817,WA,2009,Flood,1,West
31603,1816,VT,2009,Severe Ice Storm,1,Northeast
31605,1815,ME,2009,Severe Storm,1,Northeast
31612,1814,HI,2009,Flood,1,West
31614,1813,MA,2009,Severe Ice Storm,1,Northeast
31621,1812,NH,2009,Severe Ice Storm,1,Northeast
31631,1811,SD,2009,Snowstorm,1,Midwest
31648,1810,CA,2009,Fire,1,West
31652,1809,MO,2009,Severe Storm,0,Midwest
31653,1809,MO,2009,Severe Storm,1,Midwest
31708,1808,KS,2009,Severe Storm,1,Midwest
31717,1806,FL,2009,Hurricane,1,Southeast
31723,1804,AR,2009,Severe Storm,1,Southwest
31744,1803,OK,2009,Severe Storm,0,Southwest
31753,1803,OK,2009,Severe Storm,1,Southwest
31755,1802,KY,2009,Severe Storm,1,Southeast
31791,1801,NC,2009,Severe Storm,1,Southeast
31795,1800,IL,2009,Severe Storm,1,Midwest
31811,1799,NH,2009,Severe Storm,1,Northeast
31813,1798,PR,2009,Severe Storm,1,Territories
31839,1797,AL,2008,Severe Storm,1,Southeast
31841,1796,AK,2008,Severe Storm,1,West
31845,1795,IN,2008,Severe Storm,1,Midwest
31883,1794,MS,2008,Hurricane,1,Southeast
31905,1793,AR,2008,Hurricane,1,Southwest
31923,1792,LA,2008,Hurricane,1,Southwest
31952,1791,TX,2008,Hurricane,1,Southwest
32003,1790,VT,2008,Severe Storm,1,Northeast
32010,1789,AL,2008,Hurricane,1,Southeast
32012,1788,ME,2008,Severe Storm,1,Northeast
32015,1787,NH,2008,Severe Storm,1,Northeast
32019,1785,FL,2008,Severe Storm,1,Southeast
32063,1784,VT,2008,Severe Storm,1,Northeast
32066,1783,NM,2008,Severe Storm,1,Southwest
32068,1782,NH,2008,Severe Storm,1,Northeast
32073,1781,ID,2008,Flood,1,West
32075,1780,TX,2008,Hurricane,1,Southwest
32091,1779,NE,2008,Severe Storm,1,Midwest
32095,1778,VT,2008,Severe Storm,1,Northeast
32097,1777,MI,2008,Severe Storm,1,Midwest
32109,1776,KS,2008,Severe Storm,1,Midwest
32163,1775,OK,2008,Severe Storm,1,Southwest
32189,1774,SD,2008,Severe Storm,1,Midwest
32219,1773,MO,2008,Severe Storm,1,Midwest
32281,1772,MN,2008,Severe Storm,1,Midwest
32287,1770,NE,2008,Severe Storm,1,Midwest
32349,1769,WV,2008,Severe Storm,1,Southeast
32367,1767,MT,2008,Severe Storm,1,West
32371,1766,IN,2008,Severe Storm,1,Midwest
32421,1765,NE,2008,Severe Storm,1,Midwest
32426,1764,MS,2008,Severe Storm,1,Southeast
32427,1763,IA,2008,Severe Storm,1,Midwest
32512,1762,CO,2008,Severe Storm,1,West
32514,1761,GA,2008,Severe Storm,1,Southeast
32528,1760,MO,2008,Severe Storm,1,Midwest
32531,1759,SD,2008,Snowstorm,1,Midwest
32537,1758,AR,2008,Severe Storm,1,Southwest
32549,1757,KY,2008,Severe Storm,1,Southeast
32564,1756,OK,2008,Severe Storm,1,Southwest
32568,1755,ME,2008,Flood,1,Northeast
32575,1754,OK,2008,Flood,1,Southwest
32599,1753,MS,2008,Severe Storm,1,Southeast
32603,1752,OK,2008,Severe Storm,1,Southwest
32617,1751,AR,2008,Severe Storm,0,Southwest
32618,1751,AR,2008,Severe Storm,1,Southwest
32676,1750,GA,2008,Severe Storm,1,Southeast
32683,1749,MO,2008,Severe Storm,0,Midwest
32698,1749,MO,2008,Severe Storm,1,Midwest
32754,1748,MO,2008,Severe Ice Storm,1,Midwest
32772,1747,IL,2008,Severe Storm,1,Midwest
32774,1746,KY,2008,Severe Storm,1,Southeast
32797,1745,TN,2008,Severe Storm,1,Southeast
32816,1744,AR,2008,Severe Storm,1,Southwest
32828,1743,HI,2008,Severe Storm,1,West
32831,1742,MO,2008,Severe Storm,1,Midwest
32840,1741,KS,2008,Severe Storm,1,Midwest
32900,1740,IN,2008,Severe Storm,1,Midwest
32921,1739,NE,2008,Severe Ice Storm,1,Midwest
32929,1738,NV,2008,Severe Storm,1,West
32930,1737,IA,2008,Severe Ice Storm,1,Midwest
32960,1736,MO,2008,Severe Ice Storm,1,Midwest
33002,1735,OK,2008,Severe Ice Storm,1,Southwest
33027,1734,WA,2008,Severe Storm,1,West
33039,1733,OR,2008,Severe Storm,1,West
33045,1733,OR,2008,Severe Storm,0,West
33051,1732,IN,2008,Severe Storm,1,Midwest
33052,1730,TX,2008,Severe Storm,1,Southwest
33058,1729,IL,2007,Severe Storm,1,Midwest
33067,1728,MO,2007,Severe Storm,1,Midwest
33074,1727,IA,2007,Severe Storm,1,Midwest
33091,1726,ND,2007,Severe Storm,1,Midwest
33092,1725,ND,2007,Severe Storm,1,Midwest
33094,1724,NY,2007,Severe Storm,1,Northeast
33096,1723,OK,2007,Severe Storm,1,Southwest
33105,1722,IL,2007,Severe Storm,1,Midwest
33107,1721,NE,2007,Severe Storm,1,Midwest
33113,1720,OH,2007,Severe Storm,1,Midwest
33121,1719,WI,2007,Severe Storm,1,Midwest
33135,1718,OK,2007,Severe Storm,1,Southwest
33158,1716,ME,2007,Severe Storm,1,Northeast
33159,1715,VT,2007,Severe Storm,1,Northeast
33164,1714,NE,2007,Severe Storm,1,Midwest
33179,1713,ND,2007,Severe Storm,1,Midwest
33192,1712,OK,2007,Severe Storm,1,Southwest
33252,1711,KS,2007,Severe Storm,1,Midwest
33275,1710,NY,2007,Severe Storm,1,Northeast
33278,1709,TX,2007,Severe Storm,1,Southwest
33356,1708,MO,2007,Severe Storm,1,Midwest
33386,1707,OK,2007,Severe Storm,1,Southwest
33413,1706,NE,2007,Severe Storm,1,Midwest
33432,1705,IA,2007,Severe Storm,1,Midwest
33451,1704,RI,2007,Severe Storm,1,Northeast
33452,1703,KY,2007,Severe Storm,1,Southeast
33461,1701,MA,2007,Severe Storm,1,Northeast
33469,1700,CT,2007,Severe Storm,1,Northeast
33476,1699,KS,2007,Severe Storm,1,Midwest
33518,1698,VT,2007,Severe Storm,1,Northeast
33526,1697,TX,2007,Severe Storm,1,Southwest
33531,1696,WV,2007,Severe Storm,1,Southeast
33549,1695,NH,2007,Severe Storm,1,Northeast
33559,1694,NJ,2007,Severe Storm,1,Northeast
33574,1693,ME,2007,Severe Storm,1,Northeast
33587,1692,NY,2007,Severe Storm,1,Northeast
33601,1691,ME,2007,Flood,1,Northeast
33605,1690,NM,2007,Severe Storm,1,Southwest
33607,1689,CA,2007,Freezing,1,West
33623,1688,IA,2007,Severe Storm,1,Midwest
33671,1685,LA,2007,Severe Storm,1,Southwest
33674,1684,PA,2007,Severe Storm,1,Northeast
33682,1683,OR,2007,Severe Storm,0,West
33683,1683,OR,2007,Severe Storm,1,West
33692,1682,WA,2007,Severe Storm,1,West
33711,1681,IL,2007,Severe Ice Storm,1,Midwest
33729,1680,FL,2007,Severe Storm,1,Southeast
33730,1679,FL,2007,Severe Storm,1,Southeast
33734,1677,OK,2007,Severe Storm,1,Southwest
33737,1676,MO,2007,Severe Ice Storm,1,Midwest
33776,1675,KS,2007,Severe Storm,1,Midwest
33820,1674,NE,2007,Severe Storm,1,Midwest
33879,1673,MO,2007,Severe Storm,1,Midwest
33893,1672,OR,2007,Severe Storm,1,West
33897,1671,WA,2007,Severe Storm,1,West
33911,1670,NY,2007,Severe Storm,1,Northeast
33940,1669,AK,2007,Severe Storm,1,West
33943,1668,LA,2007,Severe Storm,1,Southwest
33967,1667,MO,2007,Severe Storm,1,Midwest
33968,1666,AK,2007,Fire,1,West
33969,1665,NY,2007,Severe Storm,1,Northeast
33973,1664,HI,2007,Earthquake,1,West
33977,1663,AK,2007,Severe Storm,1,West
33980,1662,IN,2007,Severe Storm,1,Midwest
33983,1661,VA,2006,Severe Storm,1,Southeast
34010,1660,AZ,2006,Severe Storm,1,Southwest
34021,1659,NM,2006,Severe Storm,1,Southwest
34041,1658,TX,2006,Severe Storm,1,Southwest
34043,1657,AK,2006,Flood,1,West
34046,1656,OH,2006,Severe Storm,1,Midwest
34049,1655,VA,2006,Severe Storm,1,Southeast
34065,1654,DE,2006,Severe Storm,1,Northeast
34066,1653,NJ,2006,Severe Storm,1,Northeast
34070,1652,MD,2006,Severe Storm,1,Southeast
34073,1651,OH,2006,Severe Storm,1,Midwest
34079,1650,NY,2006,Severe Storm,1,Northeast
34088,1650,NY,2006,Severe Storm,0,Northeast
34100,1649,PA,2006,Severe Storm,1,Northeast
34133,4526,DE,2020,Biological,1,Northeast
34153,1648,MN,2006,Flood,1,Midwest
34162,1647,SD,2006,Severe Storm,1,Midwest
34168,1646,CA,2006,Severe Storm,1,West
34185,1645,ND,2006,Severe Storm,1,Midwest
34197,1644,ME,2006,Severe Storm,1,Northeast
34198,1643,NH,2006,Severe Storm,1,Northeast
34205,1642,MA,2006,Severe Storm,1,Northeast
34208,1641,WA,2006,Severe Storm,1,West
34219,1640,HI,2006,Severe Storm,1,West
34221,1638,KS,2006,Severe Storm,1,Midwest
34223,1637,OK,2006,Severe Storm,1,Southwest
34224,1636,AR,2006,Severe Storm,1,Southwest
34231,1635,MO,2006,Severe Storm,1,Midwest
34238,1634,TN,2006,Severe Storm,1,Southeast
34254,1633,IL,2006,Severe Storm,1,Midwest
34260,1632,OR,2006,Severe Storm,1,West
34280,1631,MO,2006,Severe Storm,1,Midwest
34321,1630,ID,2006,Severe Storm,1,West
34322,1629,NV,2006,Severe Storm,1,West
34330,1627,NE,2006,Severe Storm,1,Midwest
34343,4525,UT,2020,Biological,1,West
34360,1626,KS,2006,Severe Storm,1,Midwest
34377,1625,SC,2006,Severe Ice Storm,1,Southeast
34384,1624,TX,2006,Fire,1,Southwest
34472,4524,AZ,2020,Biological,1,Southwest
34527,4717,ND,2023,Flood,1,Midwest
34691,1623,OK,2006,Fire,1,Southwest
34769,1622,MN,2006,Severe Storm,0,Midwest
34778,1621,ND,2006,Severe Storm,1,Midwest
34782,1620,SD,2006,Severe Storm,1,Midwest
34808,1619,CT,2006,Severe Storm,1,Northeast
34813,1618,AK,2006,Severe Storm,1,West
34817,1616,ND,2006,Snowstorm,0,Midwest
34818,1616,ND,2006,Snowstorm,1,Midwest
34838,1615,KS,2006,Severe Storm,1,Midwest
34843,1614,MA,2006,Severe Storm,1,Northeast
34854,1613,PR,2006,Severe Storm,1,Territories
34886,4523,NV,2020,Biological,1,West
34898,1612,IN,2006,Tornado,1,Midwest
34900,1611,MP,2006,Typhoon,1,Territories
34903,1610,NH,2006,Severe Storm,1,Northeast
34909,1609,FL,2006,Hurricane,1,Southeast
34929,1608,NC,2006,Hurricane,1,Southeast
34978,4522,ME,2020,Biological,0,Northeast
34985,4522,ME,2020,Biological,1,Northeast
35113,1604,MS,2005,Hurricane,1,Southeast
35195,1603,LA,2005,Hurricane,1,Southwest
35259,1602,FL,2005,Hurricane,1,Southeast
35270,1601,LA,2005,Severe Storm,1,Southwest
35275,1600,KS,2005,Severe Storm,1,Midwest
35278,1599,WY,2005,Tornado,1,West
35279,1598,UT,2005,Flood,1,West
35288,1596,SD,2005,Severe Storm,1,Midwest
35295,1595,FL,2005,Hurricane,1,Southeast
35320,1594,MS,2005,Hurricane,0,Southeast
35321,1594,MS,2005,Hurricane,1,Southeast
35447,1593,AL,2005,Hurricane,1,Southeast
35493,1592,ID,2005,Flood,1,West
35495,1591,ME,2005,Severe Storm,1,Northeast
35508,1590,NE,2005,Severe Storm,1,Midwest
35519,1589,NY,2005,Severe Storm,1,Northeast
35540,1588,NJ,2005,Severe Storm,1,Northeast
35549,1587,PA,2005,Severe Storm,1,Northeast
35560,1586,AZ,2005,Severe Storm,1,Southwest
35572,1584,AK,2005,Severe Storm,1,West
35573,1583,NV,2005,Severe Storm,1,West
35575,1582,AS,2005,Typhoon,1,Territories
35580,1581,AZ,2005,Severe Storm,1,Southwest
35588,1579,KS,2005,Severe Storm,1,Midwest
35628,1578,KY,2005,Snowstorm,0,Southeast
35631,1578,KY,2005,Snowstorm,1,Southeast
35658,1576,UT,2005,Severe Storm,1,West
35660,1575,HI,2005,Severe Storm,1,West
35661,1574,WV,2005,Severe Storm,1,Southeast
35667,1573,IN,2005,Severe Storm,1,Midwest
35754,1572,DE,2005,Severe Storm,1,Northeast
35755,1571,AK,2005,Severe Storm,1,West
35761,1570,VA,2005,Severe Storm,1,Southeast
35771,1569,MN,2005,Severe Storm,1,Midwest
35778,1568,TN,2005,Severe Storm,1,Southeast
35793,1567,VI,2005,Hurricane,1,Southeast
35796,1566,SC,2005,Hurricane,1,Southeast
35824,1565,NY,2005,Severe Storm,1,Northeast
35833,1564,NY,2005,Severe Storm,1,Northeast
35851,1563,NJ,2005,Severe Storm,1,Northeast
35855,1562,KS,2004,Severe Storm,1,Midwest
35857,1561,FL,2004,Hurricane,1,Southeast
35910,1560,GA,2004,Hurricane,1,Southeast
36038,1559,VT,2004,Severe Storm,1,Northeast
36045,1558,WV,2004,Severe Storm,1,Southeast
36068,1557,PA,2004,Hurricane,1,Northeast
36135,1555,PA,2004,Severe Storm,1,Northeast
36202,1554,GA,2004,Hurricane,1,Southeast
36233,1553,NC,2004,Hurricane,1,Southeast
36262,1552,PR,2004,Severe Storm,1,Territories
36421,1551,FL,2004,Hurricane,1,Southeast
36467,1550,MS,2004,Hurricane,1,Southeast
36511,1549,AL,2004,Hurricane,1,Southeast
36579,1548,LA,2004,Hurricane,1,Southwest
36608,1547,SC,2004,Severe Storm,1,Southeast
36611,1546,NC,2004,Hurricane,1,Southeast
36646,1545,FL,2004,Hurricane,1,Southeast
36783,4521,NE,2020,Biological,1,Midwest
36814,1544,VA,2004,Severe Storm,1,Southeast
36826,1543,SC,2004,Hurricane,1,Southeast
36828,1542,IN,2004,Severe Storm,1,Midwest
36891,1541,MP,2004,Typhoon,1,Territories
36894,1540,NV,2004,Fire,1,West
36895,1539,FL,2004,Hurricane,1,Southeast
36964,1538,PA,2004,Severe Storm,1,Northeast
36971,1537,KY,2004,Severe Storm,1,Southeast
36998,1536,WV,2004,Severe Storm,1,Southeast
37002,1535,KS,2004,Severe Storm,0,Midwest
37004,1535,KS,2004,Severe Storm,1,Midwest
37031,1534,NY,2004,Severe Storm,1,Northeast
37093,1533,GU,2004,Severe Storm,1,Territories
37094,1532,MP,2004,Typhoon,1,Territories
37097,1531,SD,2004,Severe Storm,1,Midwest
37107,1530,NJ,2004,Severe Storm,1,Northeast
37109,1529,CA,2004,Dam/Levee Break,1,West
37110,1528,AR,2004,Severe Storm,1,Southwest
37124,1527,MI,2004,Severe Storm,1,Midwest
37150,1526,WI,2004,Severe Storm,1,Midwest
37194,1525,VA,2004,Severe Storm,1,Southeast
37198,1524,MO,2004,Severe Storm,1,Midwest
37235,1523,KY,2004,Severe Storm,1,Southeast
37313,1522,WV,2004,Severe Storm,1,Southeast
37337,1521,LA,2004,Severe Storm,1,Southwest
37346,1520,IN,2004,Severe Storm,1,Midwest
37415,1519,OH,2004,Severe Storm,0,Midwest
37417,1519,OH,2004,Severe Storm,1,Midwest
37440,1518,IA,2004,Severe Storm,1,Midwest
37517,1517,NE,2004,Severe Storm,1,Midwest
37556,1516,AR,2004,Severe Storm,1,Southwest
37607,1514,NM,2004,Severe Storm,1,Southwest
37611,1513,IL,2004,Severe Storm,1,Midwest
37615,1512,MA,2004,Flood,1,Northeast
37620,1511,FM,2004,Typhoon,1,Territories
37622,1510,OR,2004,Severe Storm,1,West
37652,1509,SC,2004,Severe Ice Storm,1,Southeast
37678,1508,ME,2004,Severe Storm,1,Northeast
37685,1507,OH,2004,Severe Storm,1,Midwest
37699,1506,AS,2004,Typhoon,1,Territories
37702,1505,CA,2004,Earthquake,1,West
37704,1504,FM,2004,Typhoon,1,Territories
37706,1503,VI,2004,Severe Storm,0,Southeast
37709,1502,VA,2004,Severe Storm,1,Southeast
37715,1501,PR,2004,Severe Storm,1,Territories
37746,1500,WV,2004,Severe Storm,1,Southeast
37781,1499,WA,2004,Severe Storm,1,West
37788,4520,WI,2020,Biological,1,Midwest
37797,1497,PA,2003,Severe Storm,1,Northeast
37798,1496,WV,2003,Hurricane,1,Southeast
37808,1495,DE,2003,Hurricane,1,Northeast
37809,1494,DE,2003,Hurricane,1,Northeast
37812,1493,DC,2003,Hurricane,0,Southeast
37813,1492,MD,2003,Hurricane,1,Southeast
37837,1491,VA,2003,Hurricane,0,Southeast
37838,1491,VA,2003,Hurricane,1,Southeast
37937,1490,NC,2003,Hurricane,1,Southeast
37938,1490,NC,2003,Hurricane,0,Southeast
37986,1489,NH,2003,Severe Storm,1,Northeast
37988,1488,VT,2003,Severe Storm,1,Northeast
37992,1487,IN,2003,Severe Storm,1,Midwest
38014,1486,NY,2003,Severe Storm,1,Northeast
38031,1485,PA,2003,Severe Storm,1,Northeast
38032,1485,PA,2003,Severe Storm,0,Northeast
38046,1484,OH,2003,Tornado,0,Midwest
38047,1484,OH,2003,Tornado,1,Midwest
38061,1483,ND,2003,Severe Storm,1,Midwest
38062,1482,TN,2003,Severe Storm,1,Southeast
38064,1481,FL,2003,Severe Storm,0,Southeast
38068,1481,FL,2003,Severe Storm,1,Southeast
38075,1480,NE,2003,Severe Storm,1,Midwest
38094,1479,TX,2003,Hurricane,1,Southwest
38112,1478,OH,2003,Severe Storm,1,Midwest
38122,1477,AZ,2003,Fire,1,Southwest
38123,1476,IN,2003,Severe Storm,0,Midwest
38126,1476,IN,2003,Severe Storm,1,Midwest
38169,1475,KY,2003,Severe Storm,1,Southeast
38192,1474,WV,2003,Severe Storm,0,Southeast
38194,1474,WV,2003,Severe Storm,1,Southeast
38212,1473,AS,2003,Severe Storm,1,Territories
38214,1472,AR,2003,Severe Storm,1,Southwest
38218,1472,AR,2003,Severe Storm,0,Southwest
38237,1471,KY,2003,Severe Storm,0,Southeast
38238,1471,KY,2003,Severe Storm,1,Southeast
38281,1470,MS,2003,Severe Storm,1,Southeast
38290,1469,IL,2003,Severe Storm,1,Midwest
38306,1468,ME,2003,Freezing,1,Northeast
38317,1467,NY,2003,Severe Ice Storm,1,Northeast
38318,1467,NY,2003,Severe Ice Storm,0,Northeast
38333,1466,AL,2003,Severe Storm,0,Southeast
38339,1466,AL,2003,Severe Storm,1,Southeast
38371,1465,OK,2003,Severe Storm,1,Southwest
38373,1465,OK,2003,Severe Storm,0,Southwest
38398,1464,TN,2003,Severe Storm,1,Southeast
38402,1464,TN,2003,Severe Storm,0,Southeast
38471,1463,MO,2003,Severe Storm,1,Midwest
38547,1462,KS,2003,Severe Storm,1,Midwest
38562,1461,AK,2003,Severe Storm,1,West
38565,1460,FL,2003,Severe Storm,1,Southeast
38566,1459,MS,2003,Severe Storm,0,Southeast
38567,1459,MS,2003,Severe Storm,1,Southeast
38598,1458,VA,2003,Severe Storm,0,Southeast
38612,1458,VA,2003,Severe Storm,1,Southeast
38637,1457,NC,2003,Severe Ice Storm,1,Southeast
38647,1456,TN,2003,Severe Storm,0,Southeast
38649,1456,TN,2003,Severe Storm,1,Southeast
38675,1455,WV,2003,Severe Storm,0,Southeast
38689,1455,WV,2003,Severe Storm,1,Southeast
38728,1454,KY,2003,Severe Storm,0,Southeast
38729,1454,KY,2003,Severe Storm,1,Southeast
38780,1452,OK,2003,Severe Ice Storm,1,Southwest
38794,1451,SC,2003,Severe Ice Storm,1,Southeast
38800,1450,AR,2003,Severe Ice Storm,0,Southwest
38808,1450,AR,2003,Severe Ice Storm,1,Southwest
38818,1449,FM,2003,Typhoon,0,Territories
38819,1448,NC,2003,Severe Ice Storm,1,Southeast
38820,1448,NC,2003,Severe Ice Storm,0,Southeast
38863,1447,MP,2003,Typhoon,0,Territories
38865,1447,MP,2003,Typhoon,1,Territories
38866,1445,AK,2003,Severe Storm,1,West
38870,1444,OH,2003,Severe Storm,0,Midwest
38871,1444,OH,2003,Severe Storm,1,Midwest
38890,1443,MS,2003,Severe Storm,0,Southeast
38891,1443,MS,2003,Severe Storm,1,Southeast
38896,1442,AL,2003,Severe Storm,1,Southeast
